Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
169,T00169,C4681,Male,0.21153846153846156,Pune,Fashion,5,0.2418367346938776,2023-06-27,Card,0.2789762622748009,6,Tuesday,26-40,1,3,9,0
170,T00170,C2049,Other,0.826923076923077,Bengaluru,Beauty,4,0.1510204081632653,2023-12-23,UPI,0.1435530370812208,12,Saturday,60+,2,0,1,2
171,T00171,C6539,Other,0.40384615384615385,Mumbai,Groceries,1,0.54,2023-07-23,UPI,0.11642420828224587,7,Sunday,26-40,2,5,8,2
172,T00172,C1344,Other,0.7884615384615384,Lucknow,Electronics,1,0.21306122448979592,2023-12-27,Cash,0.04564182434746109,12,Wednesday,41-60,2,2,7,1
173,T00173,C4770,Male,0.0961538461538462,Kolkata,Beauty,2,0.30387755102040814,2023-03-07,Cash,0.13551159271409793,3,Tuesday,18-25,1,0,6,1
174,T00174,C4608,Other,0.2692307692307693,Lucknow,Books,4,0.6436734693877552,2023-09-05,UPI,0.5701914261413217,9,Tuesday,26-40,2,1,7,2
175,T00175,C1117,Female,0.42307692307692313,Hyderabad,Electronics,5,0.5893877551020408,2023-09-08,Cash,0.6552009808794778,9,Friday,26-40,0,2,4,1
176,T00176,C2163,Male,0.2692307692307693,Kolkata,Fashion,4,0.5336734693877551,2023-11-04,Wallet,0.4749312390230971,11,Saturday,26-40,1,3,6,3
177,T00177,C1964,Male,0.9038461538461539,Delhi,Fashion,4,0.8261224489795919,2023-07-30,Card,0.7281925528272083,7,Sunday,60+,1,3,3,0
178,T00178,C4750,Other,0.3653846153846154,Jaipur,Books,5,0.7085714285714286,2023-12-18,Wallet,0.7842175608355149,12,Monday,26-40,2,1,5,3
179,T00179,C2104,Female,0.5000000000000001,Pune,Beauty,1,0.8044897959183673,2023-05-01,UPI,0.1736863615778021,5,Monday,41-60,0,0,9,2
180,T00180,C1514,Other,0.9615384615384616,Hyderabad,Fashion,1,0.6920408163265306,2023-01-15,Cash,0.14934110967513892,1,Sunday,60+,2,3,4,1
181,T00181,C6413,Male,0.40384615384615385,Jaipur,Beauty,5,0.5573469387755102,2023-05-29,Wallet,0.620516729076228,5,Monday,26-40,1,0,5,3
182,T00182,C2160,Other,0.4423076923076924,Ahmedabad,Fashion,1,0.23102040816326533,2023-05-18,Card,0.049529995250245776,5,Thursday,41-60,2,3,0,0
183,T00183,C9423,Male,0.3076923076923077,Jaipur,Groceries,4,0.4110204081632653,2023-09-17,Cash,0.368713479360661,9,Sunday,26-40,1,5,5,1
184,T00184,C4899,Male,0.7115384615384616,Bengaluru,Fashion,1,0.6406122448979592,2023-04-21,UPI,0.13820680208989186,4,Friday,41-60,1,3,1,2
185,T00185,C5562,Male,0.34615384615384615,Lucknow,Fashion,3,0.6997959183673469,2023-07-29,UPI,0.46286907247241277,7,Saturday,26-40,1,3,7,2
186,T00186,C8953,Female,0.5576923076923077,Chennai,Fashion,4,0.9183673469387755,2023-02-01,Cash,0.80807679137533,2,Wednesday,41-60,0,3,2,1
187,T00187,C4510,Female,0.13461538461538464,Kolkata,Electronics,5,0.8310204081632653,2023-10-15,Wallet,0.9167688416122654,10,Sunday,18-25,0,2,6,3
188,T00188,C9834,Other,0.576923076923077,Pune,Furniture,3,0.9006122448979592,2023-06-15,UPI,0.5932995327567352,6,Thursday,41-60,2,4,9,2
189,T00189,C3167,Other,0.05769230769230771,Kolkata,Beauty,4,0.8922448979591837,2023-05-14,Cash,0.7854547061227646,5,Sunday,18-25,2,0,6,1
190,T00190,C8744,Other,0.7692307692307693,Delhi,Books,2,0.823469387755102,2023-12-12,Wallet,0.36049529995250246,12,Tuesday,41-60,2,1,3,3
191,T00191,C4981,Female,0.7115384615384616,Delhi,Books,1,0.8902040816326531,2023-06-12,Wallet,0.19224354088654716,6,Monday,41-60,0,1,3,3
192,T00192,C8749,Other,0.7115384615384616,Jaipur,Electronics,1,0.8963265306122449,2023-07-30,Card,0.19356905369431465,7,Sunday,41-60,2,2,5,0
193,T00193,C7669,Female,0.7500000000000001,Delhi,Electronics,4,0.3846938775510204,2023-07-20,Wallet,0.3459146590670599,7,Thursday,41-60,0,2,3,3
194,T00194,C4119,Male,0.07692307692307698,Mumbai,Electronics,3,0.6428571428571429,2023-08-15,UPI,0.4258872651356994,8,Tuesday,18-25,1,2,8,2
195,T00195,C2545,Male,0.576923076923077,Bengaluru,Books,2,0.13959183673469389,2023-08-06,Card,0.06437573869724184,8,Sunday,41-60,1,1,1,0
196,T00196,C2588,Female,0.23076923076923084,Bengaluru,Furniture,4,0.9712244897959184,2023-07-24,Cash,0.8538511670035678,7,Monday,26-40,0,4,1,1
197,T00197,C8062,Female,0.6153846153846154,Mumbai,Books,1,0.7051020408163265,2023-05-14,Cash,0.1521688703317096,5,Sunday,41-60,0,1,8,1
198,T00198,C6804,Male,0.13461538461538464,Hyderabad,Furniture,2,0.8808163265306123,2023-01-28,UPI,0.3853265732180137,1,Saturday,18-25,1,4,4,2
199,T00199,C7939,Female,0.826923076923077,Delhi,Electronics,1,0.9659183673469388,2023-05-18,Card,0.2086357159426053,5,Thursday,60+,0,2,3,0
200,T00200,C7735,Male,0.46153846153846156,Ahmedabad,Fashion,3,0.36653061224489797,2023-09-06,Wallet,0.2464128309639792,9,Wednesday,41-60,1,3,0,3
201,T00201,C8651,Other,0.6346153846153847,Hyderabad,Electronics,3,0.1457142857142857,2023-04-23,Wallet,0.10299234516353514,4,Sunday,41-60,2,2,4,3
202,T00202,C1887,Male,0.3653846153846154,Delhi,Electronics,2,0.3930612244897959,2023-06-23,Wallet,0.17412819918039124,6,Friday,26-40,1,2,3,3
203,T00203,C2612,Male,0.5000000000000001,Mumbai,Books,1,0.6046938775510204,2023-11-22,Cash,0.1304304602843225,11,Wednesday,41-60,1,1,8,1
204,T00204,C1993,Other,0.05769230769230771,Lucknow,Beauty,5,0.004693877551020409,2023-01-24,Cash,0.022268615170494083,1,Tuesday,18-25,2,0,7,1
205,T00205,C7596,Female,0.17307692307692313,Pune,Sports,3,0.3397959183673469,2023-06-07,UPI,0.22904861318222489,6,Wednesday,26-40,0,6,9,2
206,T00206,C6559,Other,0.15384615384615385,Ahmedabad,Sports,2,0.028571428571428574,2023-08-18,UPI,0.01630380753554031,8,Friday,26-40,2,6,0,2
207,T00207,C2790,Male,0.23076923076923084,Jaipur,Electronics,2,0.6057142857142858,2023-07-29,UPI,0.26620715555997393,7,Saturday,26-40,1,2,5,2
208,T00208,C5073,Male,0.40384615384615385,Lucknow,Furniture,4,0.933469387755102,2023-04-24,UPI,0.8211551844119693,4,Monday,26-40,1,4,7,2
209,T00209,C4139,Male,0.5000000000000001,Lucknow,Electronics,3,0.7922448979591837,2023-10-21,Wallet,0.5229148026642807,10,Saturday,41-60,1,2,7,3
210,T00210,C4116,Male,0.6923076923076924,Chennai,Groceries,1,0.223265306122449,2023-03-27,UPI,0.04785101236040693,3,Monday,41-60,1,5,2,2
211,T00211,C9786,Male,0.5576923076923077,Mumbai,Electronics,3,0.18408163265306124,2023-10-02,UPI,0.12791198594956424,10,Monday,41-60,1,2,8,2
212,T00212,C8350,Other,0.17307692307692313,Kolkata,Electronics,4,0.09959183673469388,2023-04-16,Cash,0.09901580674023264,4,Sunday,26-40,2,2,6,1
213,T00213,C3296,Male,0.3846153846153847,Hyderabad,Groceries,5,0.5838775510204082,2023-11-17,Cash,0.649236173244524,11,Friday,26-40,1,5,4,1
214,T00214,C7912,Female,0.8653846153846155,Lucknow,Beauty,2,0.603265306122449,2023-02-26,Cash,0.2651467453137599,2,Sunday,60+,0,0,7,1
215,T00215,C4006,Other,0.21153846153846156,Delhi,Electronics,1,0.23285714285714285,2023-11-11,Wallet,0.04992764909257603,11,Saturday,26-40,2,2,3,3
216,T00216,C5563,Other,0.9423076923076924,Mumbai,Books,2,0.4926530612244898,2023-11-09,Card,0.21725154919309408,11,Thursday,60+,2,1,8,0
217,T00217,C8579,Other,0.0961538461538462,Hyderabad,Electronics,4,0.7695918367346939,2023-06-18,Wallet,0.6792369464603285,6,Sunday,18-25,2,2,4,3
218,T00218,C5092,Male,0.5961538461538463,Ahmedabad,Books,1,0.24081632653061227,2023-03-08,Card,0.051650815742673786,3,Wednesday,41-60,1,1,0,0
219,T00219,C2235,Male,0.40384615384615385,Delhi,Electronics,3,0.9218367346938776,2023-11-06,Wallet,0.6070848659575173,11,Monday,26-40,1,2,3,3
220,T00220,C8260,Other,0.7692307692307693,Ahmedabad,Sports,5,0.7038775510204082,2023-10-04,UPI,0.7791364284057394,10,Wednesday,41-60,2,6,0,2
221,T00221,C2604,Male,0.21153846153846156,Mumbai,Fashion,5,0.40530612244897957,2023-01-11,Cash,0.4559322221117628,1,Wednesday,26-40,1,3,8,1
222,T00222,C1828,Female,0.3846153846153847,Kolkata,Sports,4,0.3522448979591837,2023-01-11,Wallet,0.3178137875423888,1,Wednesday,26-40,0,6,6,3
223,T00223,C9856,Female,0.7692307692307693,Jaipur,Fashion,2,0.3753061224489796,2023-07-14,Wallet,0.16644022489533972,7,Friday,41-60,0,3,5,3
224,T00224,C1241,Male,0.05769230769230771,Pune,Fashion,5,0.09326530612244899,2023-02-16,Wallet,0.11814737493234362,2,Thursday,18-25,1,3,9,3
225,T00225,C2528,Other,0.0,Kolkata,Beauty,2,0.23020408163265307,2023-12-27,Cash,0.10361091780715999,12,Wednesday,18-25,2,0,6,1
226,T00226,C4872,Male,0.5384615384615385,Mumbai,Groceries,5,0.1959183673469388,2023-06-20,Cash,0.22926953198351946,6,Tuesday,41-60,1,5,8,1
227,T00227,C3724,Male,0.326923076923077,Lucknow,Electronics,5,0.23918367346938776,2023-06-30,Cash,0.2761043178579713,6,Friday,26-40,1,2,7,1
228,T00228,C7658,Male,0.25,Chennai,Electronics,5,0.6310204081632653,2023-10-11,Cash,0.7002684163435728,10,Wednesday,26-40,1,2,2,1
229,T00229,C8956,Other,0.9230769230769232,Jaipur,Fashion,2,0.04387755102040817,2023-02-02,Cash,0.022931371574377836,2,Thursday,60+,2,3,5,1
230,T00230,C8886,Female,0.9423076923076924,Mumbai,Books,1,0.71,2023-12-02,Card,0.1532292805779236,12,Saturday,60+,0,1,8,0
231,T00231,C4502,Male,0.1923076923076924,Delhi,Beauty,5,0.6212244897959184,2023-01-26,UPI,0.6896643138814328,1,Thursday,26-40,1,0,3,2
232,T00232,C7570,Other,0.6923076923076924,Chennai,Groceries,2,0.09040816326530612,2023-09-23,Wallet,0.043079166252443915,9,Saturday,41-60,2,5,2,3
233,T00233,C1960,Other,0.9230769230769232,Delhi,Sports,1,0.17714285714285716,2023-04-18,Wallet,0.03786548254189173,4,Tuesday,60+,2,6,3,3
234,T00234,C3697,Female,0.1923076923076924,Hyderabad,Groceries,2,0.9722448979591837,2023-07-05,Cash,0.42491522241000323,7,Wednesday,26-40,0,5,4,1
235,T00235,C7209,Other,0.5961538461538463,Jaipur,Groceries,3,0.12326530612244899,2023-10-02,UPI,0.08841170427809258,10,Monday,41-60,2,5,5,2
236,T00236,C1035,Other,0.9615384615384616,Delhi,Fashion,5,0.7971428571428572,2023-04-12,Wallet,0.8800963205973644,4,Wednesday,60+,2,3,3,3
237,T00237,C7396,Other,0.9230769230769232,Delhi,Books,2,0.9928571428571429,2023-03-22,Wallet,0.4338403419823044,3,Wednesday,60+,2,1,3,3
238,T00238,C5345,Female,0.9423076923076924,Hyderabad,Sports,5,0.2642857142857143,2023-10-02,Cash,0.30327733041720517,10,Monday,60+,0,6,4,1
239,T00239,C8454,Male,0.0961538461538462,Jaipur,Books,3,0.05040816326530612,2023-07-22,Wallet,0.04109089704079266,7,Saturday,18-25,1,1,5,3
240,T00240,C5673,Female,0.15384615384615385,Pune,Beauty,2,0.24551020408163268,2023-04-28,Wallet,0.11023848184599751,4,Friday,26-40,0,0,9,3
241,T00241,C7930,Male,0.7500000000000001,Hyderabad,Sports,1,0.6106122448979592,2023-05-29,Cash,0.1317117893318311,5,Monday,41-60,1,6,4,1
242,T00242,C8973,Other,0.5192307692307693,Hyderabad,Fashion,5,0.23612244897959186,2023-03-24,Card,0.27279053583855256,3,Friday,41-60,2,3,4,0
243,T00243,C3536,Other,0.7692307692307693,Jaipur,Sports,5,0.1320408163265306,2023-07-11,Card,0.16012194717831463,7,Tuesday,41-60,2,6,5,0
244,T00244,C4111,Male,0.5192307692307693,Hyderabad,Sports,3,0.40959183673469385,2023-06-19,Cash,0.27438115120787354,6,Monday,41-60,1,6,4,1
245,T00245,C5861,Female,0.48076923076923084,Lucknow,Electronics,5,0.12877551020408165,2023-07-31,UPI,0.15658724635760127,7,Monday,41-60,0,2,7,2
246,T00246,C4566,Female,0.5192307692307693,Bengaluru,Electronics,4,0.020816326530612245,2023-04-21,Cash,0.03079608090046504,4,Friday,41-60,0,2,1,1
247,T00247,C1958,Female,0.576923076923077,Jaipur,Books,1,0.9514285714285714,2023-10-11,UPI,0.2054986689642222,10,Wednesday,41-60,0,1,5,2
248,T00248,C9883,Male,0.46153846153846156,Jaipur,Sports,4,0.6961224489795919,2023-05-08,Wallet,0.6156123316874882,5,Monday,41-60,1,6,5,3
249,T00249,C1998,Other,0.0,Pune,Books,1,0.25020408163265306,2023-01-07,Cash,0.05368326871458396,1,Saturday,18-25,2,1,9,1
250,T00250,C6138,Other,0.03846153846153849,Delhi,Electronics,3,0.30489795918367346,2023-01-19,Wallet,0.20638234416940054,1,Thursday,18-25,2,2,3,3
251,T00251,C1936,Other,0.6538461538461539,Lucknow,Sports,4,0.7853061224489796,2023-01-11,UPI,0.6928455446200749,1,Wednesday,41-60,2,6,7,2
252,T00252,C1821,Male,0.23076923076923084,Kolkata,Fashion,4,0.23408163265306123,2023-09-27,UPI,0.21548419878273742,9,Wednesday,26-40,1,3,6,2
253,T00253,C8811,Other,0.8846153846153847,Ahmedabad,Beauty,3,0.8816326530612245,2023-02-22,UPI,0.5809722636444974,2,Wednesday,60+,2,0,0,2
254,T00254,C9238,Other,0.4423076923076924,Pune,Fashion,1,0.5006122448979592,2023-09-14,UPI,0.10789674255227491,9,Thursday,41-60,2,3,9,2
255,T00255,C9701,Female,0.0,Delhi,Groceries,5,0.7859183673469388,2023-07-23,Card,0.8679457865261623,7,Sunday,18-25,0,5,3,0
256,T00256,C3579,Other,0.3846153846153847,Bengaluru,Fashion,4,0.6879591836734694,2023-09-06,UPI,0.6085429300460615,9,Wednesday,26-40,2,3,1,2
257,T00257,C1931,Female,0.9230769230769232,Bengaluru,Books,4,0.5638775510204082,2023-01-22,Wallet,0.5010880250963757,1,Sunday,60+,0,1,1,3
258,T00258,C9320,Male,0.6346153846153847,Jaipur,Sports,3,0.7422448979591837,2023-03-22,Cash,0.4904397388739769,3,Wednesday,41-60,1,6,5,1
259,T00259,C2312,Female,0.23076923076923084,Pune,Electronics,5,0.022040816326530613,2023-05-25,UPI,0.04104671328053374,5,Thursday,26-40,0,2,9,2
260,T00260,C4044,Other,0.019230769230769273,Jaipur,Beauty,1,0.4793877551020408,2023-06-04,Wallet,0.10330163148534756,6,Sunday,18-25,2,0,5,3
261,T00261,C2122,Other,0.826923076923077,Kolkata,Electronics,2,0.18591836734693878,2023-01-13,UPI,0.08443516585479008,1,Friday,60+,2,2,6,2
262,T00262,C2113,Female,0.0,Bengaluru,Fashion,1,0.26061224489795914,2023-04-28,Card,0.055936640487788715,4,Friday,18-25,0,3,1,0
263,T00263,C4853,Other,0.7692307692307693,Jaipur,Sports,3,0.10020408163265307,2023-11-20,Card,0.07343340955031978,11,Monday,41-60,2,6,5,0
264,T00264,C7615,Female,0.8846153846153847,Lucknow,Books,4,0.0536734693877551,2023-12-19,UPI,0.05925042250720748,12,Tuesday,60+,0,1,7,2
265,T00265,C2964,Other,0.28846153846153855,Ahmedabad,Beauty,5,0.29,2023-05-07,Wallet,0.3311130993803228,5,Sunday,26-40,2,0,0,3
266,T00266,C5033,Female,0.2692307692307693,Kolkata,Furniture,4,0.8412244897959184,2023-01-18,UPI,0.7412709458638477,1,Wednesday,26-40,0,4,6,2
267,T00267,C1651,Female,0.8461538461538461,Kolkata,Groceries,3,0.2679591836734694,2023-05-20,Card,0.1823905623488087,5,Saturday,60+,0,5,6,0
268,T00268,C2343,Male,0.42307692307692313,Jaipur,Beauty,1,0.01816326530612245,2023-03-05,Wallet,0.0034463333001955136,3,Sunday,26-40,1,0,5,3
269,T00269,C7868,Female,0.3653846153846154,Kolkata,Sports,4,0.6626530612244897,2023-07-13,Cash,0.5866277849576388,7,Thursday,26-40,0,6,6,1
270,T00270,C9565,Female,0.15384615384615385,Kolkata,Fashion,2,0.7081632653061225,2023-12-02,UPI,0.31056765085992644,12,Saturday,26-40,0,3,6,2
271,T00271,C6183,Male,0.11538461538461542,Pune,Furniture,3,0.7593877551020408,2023-07-25,UPI,0.5015740464592239,7,Tuesday,18-25,1,4,9,2
272,T00272,C5272,Other,0.46153846153846156,Pune,Beauty,1,0.9263265306122449,2023-03-09,Card,0.20006406645237543,3,Thursday,41-60,2,0,9,0
273,T00273,C4346,Female,0.6153846153846154,Kolkata,Electronics,5,0.4312244897959184,2023-05-19,UPI,0.48398890987617504,5,Friday,41-60,0,2,6,2
274,T00274,C6147,Male,0.7115384615384616,Lucknow,Fashion,1,0.9563265306122449,2023-02-13,UPI,0.2065590792104362,2,Monday,41-60,1,3,7,2
275,T00275,C4910,Male,0.3653846153846154,Hyderabad,Books,2,0.8389795918367347,2023-02-09,Cash,0.3672112315118578,2,Thursday,26-40,1,1,4,1
276,T00276,C5351,Female,0.1923076923076924,Lucknow,Groceries,4,0.5116326530612245,2023-02-07,Cash,0.455843854591245,2,Tuesday,26-40,0,5,7,1
277,T00277,C7484,Other,0.07692307692307698,Jaipur,Furniture,1,0.38,2023-09-16,Wallet,0.08178414023925507,9,Saturday,18-25,2,4,5,3
278,T00278,C3144,Male,1.0,Hyderabad,Furniture,2,0.7081632653061225,2023-12-27,UPI,0.31056765085992644,12,Wednesday,60+,1,4,4,2
279,T00279,C5915,Female,0.03846153846153849,Pune,Fashion,2,0.2620408163265306,2023-08-01,Wallet,0.11739625100794203,8,Tuesday,18-25,0,3,9,3
280,T00280,C8491,Male,0.3653846153846154,Jaipur,Sports,2,0.4542857142857143,2023-01-11,Card,0.20063845533574134,1,Wednesday,26-40,1,6,5,0
281,T00281,C6180,Other,0.34615384615384615,Chennai,Fashion,3,0.1536734693877551,2023-01-08,Wallet,0.10816184511382841,1,Sunday,26-40,2,3,2,3
282,T00282,C2188,Female,0.5576923076923077,Kolkata,Furniture,3,0.8718367346938776,2023-10-05,Card,0.5746098021672134,10,Thursday,41-60,0,4,6,0
283,T00283,C1152,Female,0.8846153846153847,Ahmedabad,Electronics,1,0.6310204081632653,2023-11-06,UPI,0.13613016535772277,11,Monday,60+,0,2,0,2
284,T00284,C8508,Other,0.6346153846153847,Ahmedabad,Books,1,0.20918367346938777,2023-03-19,Wallet,0.044802332902541674,3,Sunday,41-60,2,1,0,3
285,T00285,C2638,Other,0.730769230769231,Pune,Groceries,1,0.3540816326530612,2023-02-18,UPI,0.07617280268637262,2,Saturday,41-60,2,5,9,2
286,T00286,C2200,Male,0.6346153846153847,Mumbai,Electronics,4,0.6693877551020408,2023-10-29,UPI,0.5924600413118158,10,Sunday,41-60,1,2,8,2
287,T00287,C9808,Female,0.40384615384615385,Mumbai,Furniture,4,0.09346938775510205,2023-07-20,Wallet,0.09371375550916261,7,Thursday,26-40,0,4,8,3
288,T00288,C4492,Male,0.5192307692307693,Chennai,Electronics,1,0.3659183673469388,2023-04-10,UPI,0.07873546078138981,4,Monday,41-60,1,2,2,2
289,T00289,C9288,Female,0.826923076923077,Lucknow,Sports,5,0.6557142857142857,2023-11-07,Card,0.7269995913002175,11,Tuesday,60+,0,6,7,0
290,T00290,C5345,Male,0.15384615384615385,Mumbai,Fashion,3,0.3069387755102041,2023-06-09,Card,0.20770785697716804,6,Friday,26-40,1,3,8,0
291,T00291,C3170,Female,0.40384615384615385,Jaipur,Furniture,3,0.9348979591836735,2023-06-15,UPI,0.6155681479272294,6,Thursday,26-40,0,4,5,2
292,T00292,C6718,Other,0.5961538461538463,Bengaluru,Books,2,0.1289795918367347,2023-08-06,Cash,0.059780627630314484,8,Sunday,41-60,2,1,1,1
293,T00293,C2127,Male,0.42307692307692313,Chennai,Groceries,1,0.7830612244897959,2023-09-20,Cash,0.16904706675061582,9,Wednesday,26-40,1,5,2,1
294,T00294,C5002,Female,0.9230769230769232,Mumbai,Beauty,4,0.7979591836734694,2023-01-12,Card,0.7038031171642862,1,Thursday,60+,0,0,8,0
295,T00295,C7054,Female,0.23076923076923084,Chennai,Groceries,2,0.523469387755102,2023-06-04,UPI,0.23059504479128698,6,Sunday,26-40,0,5,2,2
296,T00296,C5669,Male,0.1923076923076924,Hyderabad,Sports,3,0.6771428571428572,2023-05-21,UPI,0.44815588030619347,5,Sunday,26-40,1,6,4,2
297,T00297,C3584,Other,0.980769230769231,Hyderabad,Beauty,1,0.6359183673469387,2023-08-23,Card,0.13719057560393677,8,Wednesday,60+,2,0,4,0
298,T00298,C8179,Other,0.48076923076923084,Kolkata,Electronics,3,0.2755102040816326,2023-04-14,Wallet,0.18729495973754848,4,Friday,41-60,2,2,6,3
299,T00299,C9900,Male,0.019230769230769273,Mumbai,Electronics,5,0.09122448979591838,2023-02-21,Cash,0.11593818691939778,2,Tuesday,18-25,1,2,8,1
300,T00300,C5956,Male,0.2692307692307693,Chennai,Groceries,2,0.6210204081632653,2023-05-16,Card,0.27283471959881145,5,Tuesday,26-40,1,5,2,0
301,T00301,C9666,Female,0.2692307692307693,Jaipur,Furniture,1,0.7091836734693877,2023-12-02,Cash,0.15305254553688794,12,Saturday,26-40,0,4,5,1
302,T00302,C1128,Female,0.8846153846153847,Jaipur,Electronics,5,0.32551020408163267,2023-10-23,Cash,0.3695529708055804,10,Monday,60+,0,2,5,1
303,T00303,C5905,Other,0.15384615384615385,Jaipur,Furniture,5,0.45122448979591834,2023-08-30,Wallet,0.5056389524030442,8,Wednesday,26-40,2,4,5,3
304,T00304,C2697,Other,0.25,Lucknow,Groceries,4,0.18122448979591838,2023-07-12,UPI,0.16970982315449956,7,Wednesday,26-40,2,5,7,2
305,T00305,C3200,Other,0.8846153846153847,Lucknow,Furniture,1,0.17448979591836736,2023-05-30,Card,0.03729109365852581,5,Tuesday,60+,2,4,7,0
306,T00306,C5333,Male,0.019230769230769273,Bengaluru,Sports,4,0.13,2023-08-08,UPI,0.12534932785454705,8,Tuesday,18-25,1,6,1,2
307,T00307,C2891,Male,0.7115384615384616,Delhi,Beauty,5,0.606326530612245,2023-02-17,UPI,0.6735372413869282,2,Friday,41-60,1,0,3,2
308,T00308,C2753,Male,0.6153846153846154,Mumbai,Groceries,1,0.5608163265306122,2023-04-24,Wallet,0.12093095182865538,4,Monday,41-60,1,5,8,3
309,T00309,C3546,Other,0.1923076923076924,Ahmedabad,Beauty,1,0.04673469387755102,2023-07-28,Card,0.00963205973644387,7,Friday,26-40,2,0,0,0
310,T00310,C5462,Other,0.13461538461538464,Kolkata,Books,1,0.4004081632653061,2023-10-15,Wallet,0.08620251626514674,10,Sunday,18-25,2,1,6,3
311,T00311,C5616,Other,0.4423076923076924,Bengaluru,Furniture,1,0.4716326530612245,2023-05-23,Cash,0.10162264859550872,5,Tuesday,41-60,2,4,1,1
312,T00312,C4450,Other,0.8653846153846155,Bengaluru,Fashion,4,0.2720408163265306,2023-09-05,UPI,0.24835691641537155,9,Tuesday,60+,2,3,1,2
313,T00313,C6617,Male,0.7884615384615384,Chennai,Sports,3,0.9053061224489796,2023-05-26,Cash,0.5963482122146004,5,Friday,41-60,1,6,2,1
314,T00314,C4335,Female,0.9615384615384616,Kolkata,Furniture,1,0.1779591836734694,2023-12-26,UPI,0.0380422175829274,12,Tuesday,60+,0,4,6,2
315,T00315,C5325,Male,0.03846153846153849,Lucknow,Groceries,2,0.10918367346938776,2023-10-01,Card,0.05120897814008461,10,Sunday,18-25,1,5,7,0
316,T00316,C9280,Female,0.46153846153846156,Hyderabad,Books,1,0.3540816326530612,2023-09-17,Wallet,0.07617280268637262,9,Sunday,41-60,0,1,4,3
317,T00317,C9004,Female,0.7692307692307693,Hyderabad,Furniture,4,0.9981632653061225,2023-05-06,Cash,0.8771801924202759,5,Saturday,41-60,0,4,4,1
318,T00318,C5114,Male,0.3076923076923077,Chennai,Fashion,1,0.01816326530612245,2023-07-15,Card,0.0034463333001955136,7,Saturday,26-40,1,3,2,0
319,T00319,C1832,Male,0.9423076923076924,Chennai,Books,3,0.516734693877551,2023-01-09,Card,0.3439705736156676,1,Monday,60+,1,1,2,0
320,T00320,C2512,Male,0.6538461538461539,Delhi,Electronics,5,0.3136734693877551,2023-09-12,UPI,0.3567396803304945,9,Tuesday,41-60,1,2,3,2
321,T00321,C7939,Other,0.7500000000000001,Lucknow,Books,4,0.9222448979591837,2023-07-21,Cash,0.8114347571550077,7,Friday,41-60,2,1,7,1
322,T00322,C5533,Male,0.05769230769230771,Pune,Books,1,0.33714285714285713,2023-07-10,Wallet,0.07250555058488253,7,Monday,18-25,1,1,9,3
323,T00323,C1722,Other,0.730769230769231,Lucknow,Furniture,1,0.05408163265306123,2023-10-07,Card,0.011222675105764876,10,Saturday,41-60,2,4,7,0
324,T00324,C1058,Female,0.05769230769230771,Hyderabad,Beauty,1,0.4016326530612245,2024-01-01,Card,0.08646761882670025,1,Monday,18-25,0,0,4,0
